site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
2459,0.010445,0.011696,0.018549,0.017712,0.015167,0.012538,0.010370,0.004220
2460,0.010860,0.011506,0.019164,0.018886,0.016733,0.013967,0.011808,0.004745
2461,0.010131,0.011643,0.018017,0.016947,0.014283,0.011757,0.009636,0.003955
2462,0.011663,0.012642,0.020869,0.020384,0.017793,0.014780,0.012302,0.004901
2463,0.010070,0.010559,0.017544,0.017315,0.015447,0.012928,0.011042,0.004486
2464,0.010983,0.012019,0.019539,0.018933,0.016438,0.013639,0.011354,0.004570
2465,0.010115,0.011141,0.017828,0.017147,0.014838,0.012308,0.010280,0.004195
2466,0.009311,0.010157,0.016190,0.015585,0.013575,0.011290,0.009529,0.003937
2467,0.009890,0.010788,0.017340,0.016745,0.014580,0.012118,0.010182,0.004166
2468,0.007282,0.008419,0.012453,0.011513,0.009678,0.007985,0.006681,0.002899
2469,0.009504,0.009866,0.016379,0.016197,0.014545,0.012202,0.010515,0.004308
2470,0.012299,0.013573,0.022221,0.021540,0.018581,0.015374,0.012645,0.005007
2471,0.010039,0.010289,0.017389,0.017368,0.015716,0.013208,0.011402,0.004626
2472,0.011881,0.012186,0.021083,0.021249,0.019198,0.016106,0.013733,0.005431
2473,0.011353,0.012530,0.020316,0.019625,0.016944,0.014032,0.011608,0.004653
2474,0.010114,0.011619,0.017980,0.016914,0.014259,0.011738,0.009623,0.003950
2475,0.011155,0.011989,0.019814,0.019402,0.017034,0.014178,0.011885,0.004763
2476,0.010588,0.010673,0.018415,0.018616,0.017014,0.014336,0.012423,0.004993
2477,0.009983,0.012574,0.018179,0.016348,0.012995,0.010515,0.008254,0.003447
2478,0.011049,0.011325,0.019408,0.019491,0.017627,0.014801,0.012690,0.005072
2479,0.009022,0.010123,0.015720,0.014889,0.012747,0.010551,0.008817,0.003675
2480,0.010074,0.010564,0.017552,0.017322,0.015453,0.012933,0.011046,0.004487
2481,0.008674,0.010213,0.015234,0.014067,0.011689,0.009595,0.007865,0.003323
2482,0.011854,0.012153,0.021028,0.021196,0.019155,0.016072,0.013709,0.005423
2483,0.011353,0.011340,0.019870,0.020267,0.018670,0.015747,0.013635,0.005418
2484,0.011812,0.011465,0.020568,0.021356,0.020150,0.017080,0.014946,0.005894
2485,0.008044,0.008803,0.013702,0.013061,0.011359,0.009456,0.008059,0.003414
2486,0.007129,0.008452,0.012281,0.011223,0.009287,0.007627,0.006309,0.002757
2487,0.009566,0.011967,0.017319,0.015608,0.012467,0.010106,0.007983,0.003352
2488,0.010459,0.011715,0.018578,0.017739,0.015187,0.012555,0.010382,0.004224
2489,0.012320,0.013600,0.022265,0.021580,0.018612,0.015399,0.012662,0.005013
2490,0.011167,0.012005,0.019840,0.019426,0.017052,0.014192,0.011896,0.004766
2491,0.009034,0.011063,0.016153,0.014676,0.011889,0.009683,0.007761,0.003277
2492,0.009939,0.010456,0.017296,0.017029,0.015163,0.012684,0.010828,0.004410
2493,0.011971,0.012284,0.021266,0.021437,0.019360,0.016240,0.013836,0.005466
2494,0.007960,0.009213,0.013760,0.012761,0.010721,0.008836,0.007346,0.003141
2495,0.009282,0.010937,0.016420,0.015190,0.012614,0.010346,0.008441,0.003528
2496,0.010254,0.011290,0.018104,0.017428,0.015084,0.012511,0.010440,0.004251
2497,0.009705,0.010103,0.016789,0.016599,0.014879,0.012473,0.010718,0.004378
2498,0.011415,0.012746,0.020484,0.019667,0.016856,0.013929,0.011459,0.004596
2499,0.009438,0.011780,0.017053,0.015379,0.012303,0.009979,0.007898,0.003322
2500,0.008728,0.009988,0.015208,0.014235,0.012042,0.009937,0.008253,0.003469
2501,0.010077,0.010568,0.017558,0.017328,0.015458,0.012936,0.011048,0.004488
2502,0.009050,0.010161,0.015778,0.014942,0.012787,0.010583,0.008839,0.003683
2503,0.011798,0.011819,0.020763,0.021190,0.019495,0.016428,0.014167,0.005598
2504,0.010237,0.011291,0.018076,0.017384,0.015029,0.012462,0.010392,0.004234
2505,0.009758,0.010186,0.016905,0.016695,0.014938,0.012516,0.010737,0.004382
2506,0.011243,0.011069,0.019555,0.020090,0.018714,0.015827,0.013805,0.005489
2507,0.006880,0.007928,0.011669,0.010777,0.009077,0.007497,0.006306,0.002762
2508,0.010308,0.011045,0.018105,0.017687,0.015568,0.012975,0.010956,0.004444
2509,0.007080,0.008384,0.012182,0.011136,0.009222,0.007577,0.006274,0.002744
2510,0.009542,0.009913,0.016457,0.016272,0.014604,0.012250,0.010549,0.004319
2511,0.010796,0.011775,0.019151,0.018575,0.016163,0.013421,0.011204,0.004520
2512,0.010904,0.011563,0.019257,0.018973,0.016801,0.014021,0.011846,0.004758
2513,0.008929,0.009547,0.015356,0.014901,0.013142,0.010974,0.009375,0.003892
2514,0.006918,0.008152,0.011846,0.010841,0.009004,0.007405,0.006156,0.002702
2515,0.008128,0.009846,0.014325,0.013035,0.010639,0.008692,0.007053,0.003024
2516,0.007171,0.008513,0.012369,0.011301,0.009344,0.007672,0.006340,0.002768
2517,0.010492,0.011759,0.018646,0.017801,0.015235,0.012592,0.010407,0.004232
2518,0.011567,0.011231,0.020092,0.020830,0.019635,0.016645,0.014584,0.005769
2519,0.013486,0.014578,0.024542,0.024159,0.021089,0.017499,0.014433,0.005626
2520,0.007898,0.009552,0.013868,0.012615,0.010307,0.008425,0.006854,0.002952
2521,0.009825,0.010607,0.017172,0.016667,0.014607,0.012164,0.010273,0.004202
2522,0.006750,0.007914,0.011501,0.010536,0.008778,0.007228,0.006034,0.002657
2523,0.010612,0.011033,0.018592,0.018487,0.016576,0.013887,0.011863,0.004776
2524,0.011014,0.011366,0.019366,0.019374,0.017448,0.014632,0.012508,0.005005
2525,0.010786,0.011404,0.019008,0.018747,0.016632,0.013889,0.011760,0.004730
2526,0.004652,0.004962,0.007210,0.006723,0.005917,0.004972,0.004456,0.002079
2527,0.005037,0.005249,0.007817,0.007390,0.006602,0.005567,0.005023,0.002304
2528,0.005744,0.005540,0.008868,0.008767,0.008215,0.007013,0.006488,0.002886
2529,0.005632,0.005431,0.008661,0.008550,0.008011,0.006840,0.006338,0.002830
2530,0.006205,0.005672,0.009535,0.009730,0.009423,0.008114,0.007647,0.003346
2531,0.005339,0.005400,0.008270,0.007953,0.007238,0.006133,0.005587,0.002529
2532,0.006996,0.006083,0.010764,0.011362,0.011428,0.009919,0.009482,0.004057
2533,0.005887,0.005649,0.009115,0.009052,0.008511,0.007270,0.006729,0.002979
2534,0.006041,0.005650,0.009312,0.009380,0.008957,0.007684,0.007181,0.003160
2535,0.005746,0.005532,0.008865,0.008773,0.008230,0.007028,0.006507,0.002894
2536,0.005525,0.005237,0.008409,0.008353,0.007905,0.006771,0.006333,0.002835
2537,0.005340,0.005401,0.008272,0.007954,0.007239,0.006134,0.005587,0.002529
2538,0.005077,0.005137,0.007791,0.007460,0.006784,0.005750,0.005259,0.002403
2539,0.005896,0.005660,0.009133,0.009069,0.008525,0.007282,0.006738,0.002982
2540,0.006394,0.005823,0.009873,0.010120,0.009825,0.008464,0.007973,0.003470
2541,0.006547,0.005829,0.010069,0.010455,0.010295,0.008903,0.008460,0.003665
2542,0.005893,0.005656,0.009127,0.009064,0.008521,0.007278,0.006735,0.002981
2543,0.007437,0.006190,0.011331,0.012272,0.012800,0.011193,0.010877,0.004608
2544,0.004828,0.005023,0.007437,0.007016,0.006271,0.005292,0.004792,0.002215
2545,0.005732,0.005515,0.008837,0.008746,0.008207,0.007010,0.006493,0.002890
2546,0.005254,0.005276,0.008092,0.007796,0.007125,0.006045,0.005532,0.002510
2547,0.006087,0.005685,0.009393,0.009474,0.009056,0.007770,0.007262,0.003191
2548,0.006212,0.005669,0.009542,0.009746,0.009448,0.008138,0.007675,0.003358
2549,0.006998,0.006086,0.010768,0.011367,0.011433,0.009923,0.009485,0.004058
2550,0.006190,0.005831,0.009614,0.009672,0.009200,0.007882,0.007328,0.003212
2551,0.005154,0.005353,0.008015,0.007597,0.006803,0.005739,0.005179,0.002365
2552,0.006191,0.005831,0.009615,0.009674,0.009201,0.007883,0.007329,0.003212
2553,0.007628,0.006429,0.011744,0.012674,0.013111,0.011437,0.011029,0.004651
2554,0.005939,0.005972,0.009366,0.009108,0.008328,0.007056,0.006392,0.002834
2555,0.005459,0.005757,0.008627,0.008158,0.007244,0.006092,0.005437,0.002459
2556,0.004760,0.005147,0.007454,0.006924,0.006045,0.005066,0.004503,0.002094
2557,0.006274,0.005891,0.009759,0.009844,0.009383,0.008041,0.007480,0.003270
2558,0.006832,0.006359,0.010770,0.010988,0.010536,0.009038,0.008387,0.003610
2559,0.006005,0.006043,0.009493,0.009236,0.008442,0.007151,0.006470,0.002863
2560,0.005143,0.005536,0.008132,0.007602,0.006662,0.005585,0.004951,0.002268
2561,0.008174,0.006976,0.012812,0.013827,0.014217,0.012369,0.011799,0.004919
2562,0.005903,0.005963,0.009314,0.009034,0.008237,0.006975,0.006308,0.002801
2563,0.005833,0.005723,0.009089,0.008927,0.008282,0.007048,0.006463,0.002870
2564,0.005165,0.005369,0.008038,0.007618,0.006820,0.005753,0.005190,0.002369
2565,0.005854,0.005719,0.009113,0.008971,0.008344,0.007106,0.006527,0.002896
2566,0.004757,0.005143,0.007448,0.006918,0.006041,0.005063,0.004501,0.002093
2567,0.005911,0.005973,0.009329,0.009048,0.008249,0.006984,0.006314,0.002804
2568,0.005964,0.005930,0.009376,0.009168,0.008439,0.007164,0.006519,0.002886
2569,0.004760,0.005148,0.007454,0.006924,0.006046,0.005067,0.004503,0.002094
2570,0.004972,0.005436,0.007878,0.007307,0.006341,0.005302,0.004674,0.002158
2571,0.007408,0.006703,0.011724,0.012206,0.011946,0.010292,0.009619,0.004079
2572,0.005301,0.005437,0.008242,0.007872,0.007106,0.006007,0.005442,0.002469
2573,0.006378,0.006219,0.010085,0.010006,0.009325,0.007939,0.007251,0.003167
2574,0.006475,0.006254,0.010234,0.010213,0.009573,0.008163,0.007479,0.003255
2575,0.005412,0.005695,0.008533,0.008072,0.007177,0.006038,0.005398,0.002445
2576,0.007032,0.006436,0.011083,0.011426,0.011070,0.009521,0.008886,0.003804
2577,0.005872,0.005741,0.009149,0.009006,0.008372,0.007129,0.006544,0.002902
2578,0.006222,0.006051,0.009783,0.009699,0.009051,0.007710,0.007063,0.003098
2579,0.005631,0.005674,0.008798,0.008511,0.007769,0.006583,0.005982,0.002680
2580,0.005580,0.005819,0.008810,0.008383,0.007496,0.006316,0.005657,0.002546
2581,0.005620,0.005660,0.008777,0.008492,0.007753,0.006571,0.005973,0.002676
2582,0.006163,0.005813,0.009568,0.009617,0.009139,0.007828,0.007276,0.003192
2583,0.004760,0.005147,0.007453,0.006924,0.006045,0.005066,0.004503,0.002094
2584,0.006626,0.006326,0.010476,0.010531,0.009943,0.008493,0.007808,0.003383
2585,0.047825,0.051705,0.089827,0.089621,0.077142,0.063061,0.047999,0.016604
2586,0.048804,0.052989,0.091563,0.090974,0.077928,0.063620,0.048260,0.016655
2587,0.048369,0.052907,0.090858,0.089741,0.076347,0.062229,0.047042,0.016195
2588,0.048978,0.053020,0.091846,0.091476,0.078576,0.064191,0.048761,0.016846
2589,0.049379,0.053477,0.092545,0.092116,0.079071,0.064581,0.049024,0.016930
2590,0.049141,0.053206,0.092131,0.091737,0.078778,0.064350,0.048868,0.016881
2591,0.046732,0.052744,0.088238,0.085049,0.070312,0.056925,0.042424,0.014525
2592,0.042937,0.051268,0.081860,0.075758,0.059731,0.047825,0.034864,0.012014
2593,0.049533,0.053653,0.092813,0.092362,0.079260,0.064730,0.049124,0.016962
2594,0.042727,0.051076,0.081470,0.075346,0.059374,0.047532,0.034641,0.011943
2595,0.048161,0.052647,0.090490,0.089436,0.076144,0.062076,0.046953,0.016171
2596,0.049395,0.053495,0.092572,0.092142,0.079090,0.064596,0.049034,0.016934
2597,0.049748,0.053897,0.093186,0.092704,0.079524,0.064938,0.049264,0.017007
2598,0.049922,0.054096,0.093490,0.092982,0.079738,0.065107,0.049378,0.017043
2599,0.050151,0.054356,0.093887,0.093345,0.080018,0.065328,0.049527,0.017091
2600,0.050072,0.054266,0.093750,0.093219,0.079922,0.065251,0.049476,0.017074
2601,0.049793,0.053948,0.093264,0.092775,0.079579,0.064981,0.049294,0.017016
2602,0.049895,0.054064,0.093442,0.092938,0.079704,0.065080,0.049360,0.017038
2603,0.049969,0.054149,0.093571,0.093055,0.079795,0.065152,0.049408,0.017053
2604,0.049966,0.054145,0.093564,0.093050,0.079791,0.065148,0.049406,0.017052
2605,0.050027,0.054236,0.093674,0.093118,0.079810,0.065156,0.049396,0.017045
2606,0.049771,0.054353,0.093281,0.092173,0.078456,0.063944,0.048303,0.016621
2607,0.049909,0.054458,0.093514,0.092460,0.078755,0.064198,0.048508,0.016695
2608,0.050251,0.054469,0.094059,0.093502,0.080140,0.065423,0.049591,0.017111
2609,0.050501,0.054754,0.094493,0.093899,0.080445,0.065664,0.049753,0.017163
2610,0.044249,0.052980,0.084200,0.077658,0.061018,0.048801,0.035462,0.012189
2611,0.044343,0.053098,0.084368,0.077800,0.061120,0.048878,0.035512,0.012204
2612,0.044407,0.053178,0.084483,0.077896,0.061188,0.048931,0.035546,0.012215
2613,0.051080,0.055425,0.095494,0.094794,0.081117,0.066188,0.050098,0.017270
2614,0.050262,0.055299,0.094185,0.092453,0.078099,0.063531,0.047775,0.016389
2615,0.051275,0.055635,0.095830,0.095119,0.081386,0.066404,0.050252,0.017322
2616,0.044679,0.053414,0.084988,0.078441,0.061667,0.049327,0.035849,0.012311
2617,0.051448,0.055831,0.096127,0.095390,0.081595,0.066569,0.050363,0.017358
2618,0.051407,0.055784,0.096056,0.095325,0.081544,0.066529,0.050337,0.017349
2619,0.051696,0.056113,0.096554,0.095779,0.081894,0.066804,0.050522,0.017408
2620,0.051759,0.056184,0.096661,0.095877,0.081969,0.066864,0.050562,0.017421
2621,0.051656,0.056067,0.096484,0.095716,0.081845,0.066766,0.050496,0.017400
2622,0.051814,0.056247,0.096757,0.095964,0.082036,0.066917,0.050597,0.017432
2623,0.051730,0.056152,0.096612,0.095832,0.081935,0.066836,0.050543,0.017415
2624,0.051795,0.056333,0.096737,0.095789,0.081735,0.066641,0.050338,0.017328
2625,0.051751,0.056175,0.096647,0.095864,0.081960,0.066856,0.050557,0.017419
2626,0.052369,0.056304,0.097642,0.097622,0.084220,0.068847,0.052301,0.018104
2627,0.051468,0.055854,0.096162,0.095422,0.081619,0.066588,0.050376,0.017362
2628,0.051512,0.055904,0.096238,0.095491,0.081672,0.066630,0.050404,0.017371
2629,0.051505,0.055895,0.096224,0.095479,0.081663,0.066622,0.050399,0.017369
2630,0.051486,0.055875,0.096193,0.095450,0.081641,0.066605,0.050388,0.017365
2631,0.051177,0.055523,0.095660,0.094964,0.081267,0.066311,0.050189,0.017302
2632,0.051160,0.055503,0.095630,0.094937,0.081246,0.066294,0.050178,0.017298
2633,0.048154,0.054521,0.090758,0.087155,0.071754,0.058021,0.043096,0.014720
2634,0.048463,0.052629,0.090970,0.090389,0.077431,0.063217,0.047967,0.016556
2635,0.048450,0.052418,0.090922,0.090628,0.077921,0.063674,0.048413,0.016735
2636,0.052847,0.057420,0.098525,0.097573,0.083273,0.067890,0.051253,0.017642
2637,0.053316,0.057953,0.099326,0.098300,0.083832,0.068330,0.051549,0.017736
2638,0.052195,0.057374,0.097498,0.095643,0.080742,0.065656,0.049292,0.016889
2639,0.049830,0.053991,0.093330,0.092835,0.079625,0.065018,0.049318,0.017024
2640,0.051020,0.055344,0.095389,0.094717,0.081076,0.066160,0.050088,0.017270
2641,0.057035,0.056892,0.105817,0.112541,0.104150,0.087734,0.070541,0.026550
2642,0.048250,0.052189,0.090571,0.090306,0.077672,0.063478,0.048280,0.016693
2643,0.018823,0.025632,0.036083,0.031277,0.023291,0.018401,0.013317,0.005173
2644,0.049656,0.053792,0.093027,0.092558,0.079411,0.064849,0.049205,0.016988
2645,0.050394,0.057706,0.094745,0.089975,0.073146,0.058948,0.043420,0.014765
2646,0.049008,0.055029,0.092176,0.089054,0.073845,0.059809,0.044566,0.015226
2647,0.034204,0.046877,0.064936,0.054930,0.039788,0.031078,0.021579,0.007831
2648,0.047181,0.056580,0.089414,0.082115,0.064232,0.051293,0.037098,0.012682
2649,0.040998,0.043889,0.077587,0.078271,0.068311,0.056086,0.043284,0.015104
2650,0.036484,0.043042,0.070049,0.065783,0.052703,0.042426,0.031425,0.010983
2651,0.044960,0.048431,0.084749,0.084936,0.073509,0.060194,0.046063,0.015987
2652,0.041028,0.043923,0.077642,0.078322,0.068351,0.056118,0.043306,0.015110
2653,0.040911,0.043789,0.077428,0.078122,0.068194,0.055994,0.043222,0.015084
2654,0.041104,0.044011,0.077782,0.078453,0.068453,0.056199,0.043361,0.015128
2655,0.041633,0.044617,0.078746,0.079354,0.069158,0.056756,0.043738,0.015248
2656,0.040966,0.043852,0.077529,0.078216,0.068268,0.056052,0.043261,0.015096
2657,0.041217,0.044140,0.077987,0.078645,0.068603,0.056318,0.043441,0.015153
2658,0.041089,0.043993,0.077753,0.078427,0.068432,0.056183,0.043349,0.015124
2659,0.040187,0.042957,0.076101,0.076880,0.067221,0.055224,0.042700,0.014918
2660,0.040728,0.043507,0.077082,0.077900,0.068135,0.055974,0.043262,0.015110
2661,0.044924,0.048390,0.084684,0.084876,0.073462,0.060157,0.046039,0.015979
2662,0.045150,0.048648,0.085088,0.085251,0.073754,0.060388,0.046195,0.016029
2663,0.040888,0.043763,0.077386,0.078084,0.068164,0.055970,0.043205,0.015079
2664,0.014544,0.019289,0.027524,0.024244,0.018511,0.014758,0.011011,0.004397
2665,0.016826,0.020917,0.031730,0.028958,0.023018,0.018553,0.014145,0.005459
2666,0.024030,0.024308,0.045014,0.047075,0.043448,0.036317,0.029756,0.010818
2667,0.020507,0.022888,0.038888,0.038014,0.032244,0.026465,0.020894,0.007729
2668,0.024376,0.024725,0.045715,0.047742,0.043961,0.036721,0.030021,0.010898
2669,0.053238,0.057863,0.099192,0.098179,0.083739,0.068257,0.051500,0.017720
2670,0.046151,0.055357,0.087584,0.080510,0.063042,0.050360,0.036469,0.012491
2671,0.050069,0.056697,0.094086,0.090193,0.074124,0.059896,0.044384,0.015121
2672,0.053629,0.058307,0.099858,0.098783,0.084203,0.068622,0.051745,0.017799
2673,0.054706,0.059528,0.101683,0.100437,0.085472,0.069620,0.052417,0.018014
2674,0.044586,0.053100,0.084858,0.078562,0.061931,0.049582,0.036105,0.012399
2675,0.050608,0.054876,0.094677,0.094067,0.080575,0.065766,0.049823,0.017185
2676,0.050547,0.054807,0.094573,0.093971,0.080502,0.065708,0.049783,0.017173
2677,0.050498,0.054751,0.094488,0.093894,0.080442,0.065661,0.049752,0.017162
2678,0.050348,0.054580,0.094228,0.093656,0.080259,0.065517,0.049654,0.017131
2679,0.050189,0.054399,0.093952,0.093404,0.080064,0.065363,0.049551,0.017098
2680,0.050089,0.054286,0.093779,0.093246,0.079942,0.065268,0.049487,0.017078
2681,0.049858,0.054022,0.093377,0.092879,0.079659,0.065044,0.049336,0.017030
2682,0.049933,0.054108,0.093508,0.092998,0.079751,0.065117,0.049385,0.017045
2683,0.049597,0.053726,0.092925,0.092465,0.079339,0.064792,0.049166,0.016976
2684,0.049709,0.053748,0.093106,0.092782,0.079748,0.065152,0.049482,0.017097
2685,0.049211,0.053285,0.092251,0.091847,0.078863,0.064417,0.048913,0.016895
2686,0.049937,0.054112,0.093515,0.093004,0.079756,0.065121,0.049388,0.017046
2687,0.052702,0.054227,0.098129,0.101816,0.091672,0.076018,0.059478,0.021292
2688,0.050021,0.054208,0.093661,0.093138,0.079859,0.065202,0.049442,0.017064
2689,0.050548,0.054807,0.094573,0.093972,0.080502,0.065709,0.049784,0.017173
2690,0.050548,0.054808,0.094574,0.093973,0.080503,0.065709,0.049784,0.017173
2691,0.050788,0.055081,0.094989,0.094352,0.080795,0.065939,0.049939,0.017222
2692,0.050810,0.055106,0.095027,0.094387,0.080822,0.065960,0.049953,0.017227
2693,0.051003,0.055325,0.095360,0.094691,0.081056,0.066145,0.050077,0.017266
2694,0.051046,0.055374,0.095435,0.094759,0.081108,0.066186,0.050105,0.017275
2695,0.051264,0.055622,0.095811,0.095102,0.081372,0.066394,0.050245,0.017320
2696,0.050800,0.055095,0.095010,0.094371,0.080810,0.065951,0.049947,0.017225
2697,0.051281,0.055641,0.095839,0.095127,0.081392,0.066409,0.050256,0.017323
2698,0.051412,0.055790,0.096065,0.095334,0.081551,0.066534,0.050340,0.017350
2699,0.053494,0.056245,0.099449,0.101367,0.089376,0.073442,0.056424,0.019826
2700,0.051652,0.055901,0.096459,0.095930,0.082264,0.067155,0.050870,0.017553
2701,0.050363,0.055926,0.094432,0.091974,0.076996,0.062495,0.046762,0.015994
2702,0.055848,0.056839,0.103563,0.108276,0.098315,0.081976,0.064688,0.023565
2703,0.045841,0.054970,0.087036,0.080048,0.062715,0.050108,0.036306,0.012442
2704,0.049663,0.056219,0.093381,0.089573,0.073664,0.059538,0.044147,0.015049
2705,0.051647,0.056387,0.096510,0.095261,0.080990,0.065975,0.049741,0.017096
2706,0.051595,0.056328,0.096422,0.095181,0.080929,0.065927,0.049709,0.017086
2707,0.052494,0.056973,0.097916,0.097086,0.082970,0.067668,0.051135,0.017613
2708,0.052736,0.057294,0.098336,0.097401,0.083142,0.067787,0.051183,0.017619
2709,0.052441,0.056821,0.097815,0.097131,0.083149,0.067843,0.051316,0.017691
2710,0.047994,0.055582,0.090673,0.085524,0.068941,0.055464,0.040746,0.013894
2711,0.046011,0.054744,0.087419,0.080880,0.063696,0.050977,0.037067,0.012695
2712,0.052759,0.056626,0.098297,0.098401,0.085013,0.069517,0.052838,0.018306
2713,0.051933,0.056382,0.096960,0.096149,0.082179,0.067029,0.050673,0.017456
2714,0.051112,0.056086,0.095629,0.094022,0.079575,0.064755,0.048718,0.016717
2715,0.046633,0.054900,0.088427,0.082439,0.065525,0.052551,0.038370,0.013116
2716,0.034978,0.045904,0.066606,0.058006,0.043293,0.034112,0.024133,0.008629
2717,0.036796,0.046707,0.070182,0.062462,0.047581,0.037712,0.026986,0.009522
2718,0.044260,0.049909,0.083853,0.081032,0.067184,0.054451,0.040730,0.013997
2719,0.029708,0.041700,0.056775,0.047639,0.034101,0.026559,0.018366,0.006819
2720,0.033011,0.043981,0.062883,0.054318,0.040233,0.031639,0.022323,0.008064
